Date,Year,Month,Unemployment Rate for 16yo and over,Unemployment Rate for Men 16yo and over,Unemployment Rate for Women 16yo and over,Unemployment Rate for White people 16yo and over,Unemployment Rate for African Americans 16yo and over,Unemployment Rate for Asian people 16yo and over,Unemployment Rate for Hispanic people 16yo and over,Unemployment Rate for 25yo and older with less than High School Diploma,Unemployment Rate for 25yo and older with High School Degree,Unemployment Rate for 25yo and older with some college,Unemployment Rate for 25yo and older with Bachelor's degree or higher,Unemployment Rate for 16-24yo,Unemployment Rate for 25-34yo,Unemployment Rate for 35-44yo,Unemployment Rate for 45-54yo,Unemployment Rate for 55yo and over
2012-01,2012,January,8.3,8.4,8.2,7.4,13.6,6.7,10.7,13.0,8.5,7.1,4.3,16.1,9.0,6.8,6.4,5.9
2012-02,2012,February,8.3,8.4,8.1,7.4,14.0,6.2,10.9,13.1,8.3,7.2,4.2,16.5,8.6,6.8,6.5,5.8
2012-03,2012,March,8.2,8.4,8.0,7.3,14.0,6.4,10.6,12.8,8.1,7.5,4.1,16.2,8.7,6.4,6.3,6.2
2012-04,2012,April,8.2,8.3,8.0,7.4,13.3,5.4,10.3,12.5,8.0,7.6,4.0,16.6,8.2,6.6,6.2,6.3
2012-05,2012,May,8.2,8.4,7.9,7.4,13.5,5.5,10.9,12.9,8.3,7.7,3.9,16.1,8.2,6.7,6.3,6.5
2012-06,2012,June,8.2,8.4,7.9,7.3,14.5,6.1,10.9,12.6,8.6,7.3,4.0,16.2,8.2,7.0,6.4,6.2
2012-07,2012,July,8.2,8.3,8.0,7.3,14.2,5.9,10.2,12.4,8.5,7.2,4.1,16.3,8.1,6.7,6.5,6.2
2012-08,2012,August,8.1,8.3,7.8,7.2,13.8,5.9,10.1,11.8,8.6,6.7,4.1,16.7,8.2,6.6,6.3,5.8
2012-09,2012,September,7.8,8.0,7.6,7.0,13.6,4.9,9.7,11.7,8.5,6.6,4.0,15.5,8.0,6.3,6.0,5.9
2012-10,2012,October,7.8,7.9,7.6,6.9,14.1,4.9,10.0,12.1,8.3,6.9,3.7,16.0,8.1,6.2,6.0,5.9
2012-11,2012,November,7.7,7.9,7.6,6.8,13.3,6.3,9.9,12.0,8.0,6.5,3.9,15.9,7.7,6.2,6.0,5.8
2012-12,2012,December,7.9,7.9,7.9,6.9,14.0,6.6,9.6,11.8,8.0,6.9,4.0,16.5,7.8,6.6,5.8,5.9
2013-01,2013,January,8.0,8.2,7.8,7.1,13.7,6.4,9.7,12.0,8.1,6.9,3.8,16.8,7.7,6.5,6.0,6.0
2013-02,2013,February,7.7,7.8,7.6,6.8,13.8,6.0,9.7,11.3,7.9,6.5,3.9,16.3,7.7,6.2,5.6,5.7
2013-03,2013,March,7.5,7.6,7.5,6.7,13.0,5.1,9.3,11.1,7.7,6.3,3.8,16.1,7.5,6.1,5.7,5.5
2013-04,2013,April,7.6,7.8,7.3,6.7,13.3,5.3,9.0,11.6,7.5,6.4,3.9,16.3,7.5,5.9,5.9,5.5
2013-05,2013,May,7.5,7.9,7.1,6.7,13.4,4.5,9.0,11.0,7.3,6.5,3.9,16.3,7.2,6.0,5.9,5.3
2013-06,2013,June,7.5,7.7,7.3,6.6,14.2,4.7,9.1,10.7,7.7,6.5,3.8,16.0,7.6,5.9,5.8,5.4
2013-07,2013,July,7.3,7.7,6.8,6.5,12.6,5.3,9.4,10.8,7.5,6.1,3.8,15.4,7.5,5.9,5.6,5.0
2013-08,2013,August,7.2,7.7,6.7,6.4,12.8,5.1,9.2,11.1,7.4,6.1,3.4,15.7,7.7,5.6,5.4,5.0
2013-09,2013,September,7.2,7.7,6.7,6.3,13.0,5.4,8.8,10.5,7.6,6.1,3.7,15.1,7.4,5.6,5.6,5.2
2013-10,2013,October,7.2,7.5,6.8,6.3,12.8,5.4,9.1,10.9,7.2,6.4,3.7,14.8,7.1,5.7,5.8,5.5
2013-11,2013,November,6.9,7.2,6.7,6.1,12.3,5.2,8.7,10.7,7.2,6.4,3.4,14.1,7.3,5.7,5.5,4.9
2013-12,2013,December,6.7,6.8,6.6,5.9,11.9,4.3,8.3,9.8,7.0,6.2,3.3,13.4,6.9,5.4,5.0,5.1
2014-01,2014,January,6.6,6.8,6.3,5.7,12.1,4.7,8.3,9.4,6.5,5.9,3.3,14.1,6.8,5.0,5.0,4.5
2014-02,2014,February,6.7,6.9,6.4,5.8,11.8,5.9,8.2,9.8,6.4,6.0,3.4,14.5,7.1,5.0,5.1,4.5
2014-03,2014,March,6.7,6.7,6.6,5.8,12.1,5.5,7.9,9.4,6.3,6.0,3.4,14.6,6.9,5.2,4.9,4.7
2014-04,2014,April,6.2,6.4,6.1,5.3,11.6,5.9,7.2,8.7,6.2,5.7,3.3,13.0,6.7,4.9,4.6,4.7
2014-05,2014,May,6.3,6.4,6.2,5.4,11.4,5.7,7.7,9.2,6.5,5.5,3.2,13.3,6.6,5.0,4.5,4.6
2014-06,2014,June,6.1,6.3,5.8,5.3,11.0,4.7,7.8,9.2,5.9,5.2,3.3,13.1,6.5,4.7,4.2,4.5
2014-07,2014,July,6.2,6.2,6.1,5.3,11.6,4.2,7.7,9.5,6.1,5.3,3.1,13.5,6.5,4.8,4.1,4.5
2014-08,2014,August,6.1,6.3,6.0,5.3,11.4,4.5,7.4,9.2,6.1,5.3,3.2,13.2,6.8,4.8,4.1,4.5
2014-09,2014,September,5.9,5.9,6.0,5.1,11.0,4.4,6.8,8.5,5.4,5.4,2.9,13.8,6.3,4.4,4.1,3.9
2014-10,2014,October,5.7,5.6,5.9,4.9,10.6,5.1,6.8,8.1,5.7,4.9,3.0,12.6,6.1,4.4,4.0,4.1
2014-11,2014,November,5.8,5.9,5.8,5.0,10.9,4.8,6.6,8.6,5.7,4.9,3.2,12.5,6.0,4.4,4.2,4.5
2014-12,2014,December,5.6,5.7,5.4,4.7,10.6,4.4,6.4,8.6,5.3,5.0,2.8,12.2,5.8,4.3,4.0,3.9
2015-01,2015,January,5.7,5.8,5.5,4.9,10.3,4.0,6.7,8.3,5.4,5.2,2.8,12.0,5.9,4.4,4.2,4.1
2015-02,2015,February,5.5,5.6,5.3,4.7,10.1,4.0,6.8,8.2,5.4,5.0,2.7,11.8,5.4,4.4,3.9,4.2
2015-03,2015,March,5.4,5.6,5.3,4.8,9.9,3.2,6.8,8.6,5.3,4.8,2.4,12.5,5.7,4.1,3.7,3.9
2015-04,2015,April,5.4,5.5,5.4,4.7,9.7,4.4,6.8,8.4,5.5,4.7,2.7,11.8,5.8,4.3,3.9,4.0
2015-05,2015,May,5.6,5.7,5.5,4.8,10.3,4.1,6.8,8.7,5.8,4.4,2.8,12.3,5.8,4.5,3.9,3.8
2015-06,2015,June,5.3,5.3,5.1,4.6,9.7,3.9,6.7,8.2,5.4,4.2,2.5,11.9,5.6,4.0,3.4,3.7
2015-07,2015,July,5.2,5.2,5.2,4.5,9.1,3.9,6.9,8.3,5.5,4.3,2.5,11.5,5.5,4.1,3.7,3.7
2015-08,2015,August,5.1,5.1,5.0,4.4,9.4,3.4,6.6,7.9,5.5,4.3,2.4,11.1,5.1,3.8,3.7,3.8
2015-09,2015,September,5.0,5.1,5.0,4.4,9.3,3.5,6.2,7.9,5.3,4.3,2.5,11.2,5.1,4.0,3.4,3.8
2015-10,2015,October,5.0,5.1,5.0,4.4,9.0,3.5,6.3,7.6,5.2,4.4,2.5,11.0,5.3,4.1,3.7,3.5
2015-11,2015,November,5.1,5.2,5.0,4.4,9.4,3.9,6.4,6.8,5.4,4.4,2.5,11.2,5.5,4.0,3.4,3.7
2015-12,2015,December,5.0,5.1,4.9,4.4,8.5,4.1,6.2,6.4,5.6,4.1,2.5,11.1,5.3,4.0,3.7,3.2
2016-01,2016,January,4.9,4.9,4.9,4.2,8.7,3.6,5.8,7.1,5.2,4.2,2.5,10.0,5.1,3.9,3.6,3.7
2016-02,2016,February,4.9,4.9,4.8,4.3,8.5,3.8,5.4,7.0,5.2,4.2,2.5,10.4,5.0,3.7,3.6,3.8
2016-03,2016,March,5.0,5.0,5.0,4.3,8.9,3.9,5.5,7.3,5.3,4.1,2.6,10.8,5.2,3.8,3.6,3.9
2016-04,2016,April,5.0,5.0,5.0,4.4,8.8,3.8,6.1,7.6,5.5,4.2,2.4,11.0,5.2,4.0,3.6,3.7
2016-05,2016,May,4.8,4.9,4.8,4.2,8.2,4.2,5.6,7.5,5.1,3.9,2.5,10.5,5.1,3.6,3.4,3.4
2016-06,2016,June,4.9,5.0,4.8,4.3,8.8,3.5,5.9,7.6,5.1,4.2,2.5,10.6,5.2,3.8,3.4,3.5
